,PropertyID,PropType,Address,Style,Year_Built,FinishedSqft,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,year,month
369,107342.0,Residential,6901 N DARIEN ST,Ranch,1962.0,1109.0,3.0,2.0,0.0,7504.0,2023-06-06,225000.0,2023,6
370,107348.0,Residential,6979 N DARIEN ST,Ranch,1961.0,1220.0,3.0,2.0,0.0,8445.0,2023-09-07,100500.0,2023,9
373,107399.0,Residential,6877-6879 N 42ND ST,Townhouse,1966.0,2453.0,6.0,2.0,2.0,7000.0,2023-04-20,179900.0,2023,4
374,107404.0,Residential,6857 N 41ST ST,Colonial,1960.0,1505.0,4.0,1.0,1.0,5805.0,2023-08-22,226000.0,2023,8
375,107408.0,Residential,6884 N 42ND ST,Res O/S A & 1/2,1932.0,851.0,2.0,1.0,0.0,6750.0,2023-10-12,72000.0,2023,10
376,107514.0,Residential,3910 W VERA AV,Ranch,1964.0,1541.0,3.0,3.0,1.0,15400.0,2023-08-01,265000.0,2023,8
379,107692.0,Residential,6643 N 42ND ST,Ranch,1961.0,1046.0,3.0,1.0,1.0,5236.0,2023-03-13,165000.0,2023,3
380,107699.0,Residential,6632 N 43RD ST,Cape Cod,1945.0,1141.0,3.0,1.0,0.0,8450.0,2023-04-29,109000.0,2023,4
381,107762.0,Residential,6684 N 42ND ST,Ranch,1960.0,910.0,3.0,1.0,1.0,6028.0,2023-04-20,190000.0,2023,4
382,107812.0,Residential,6411 N 49TH ST,Ranch,1963.0,1033.0,3.0,1.0,0.0,6000.0,2023-10-26,124000.0,2023,10
383,107826.0,Residential,6520 N 49TH CT,Ranch,1963.0,1131.0,3.0,1.0,1.0,6450.0,2023-03-24,180000.0,2023,3
384,107850.0,Residential,6414 N 49TH ST,Ranch,1964.0,1033.0,3.0,1.0,0.0,6300.0,2023-09-14,180000.0,2023,9
385,107879.0,Residential,6466 N 51ST ST,Ranch,1964.0,1033.0,3.0,1.0,1.0,6375.0,2023-06-26,169000.0,2023,6
386,107898.0,Residential,6628 N 51ST ST,Ranch,1964.0,1033.0,3.0,2.0,0.0,6375.0,2023-05-12,170000.0,2023,5
387,107916.0,Residential,6754 N 51ST ST,Ranch,1965.0,1054.0,6.0,1.0,1.0,6250.0,2023-04-18,185300.0,2023,4
388,107922.0,Residential,4630 W MILL RD,Res O/S 2sty +,1890.0,1672.0,4.0,1.0,1.0,9000.0,2023-02-15,112000.0,2023,2
389,107933.0,Residential,4706-4708 W MILL RD,Ranch,1925.0,1717.0,3.0,2.0,0.0,9520.0,2023-10-06,210000.0,2023,10
390,107938.0,Residential,4820 W MILL RD,Cape Cod,1952.0,1611.0,8.0,2.0,0.0,9520.0,2023-12-07,170000.0,2023,12
391,107947.0,Residential,6653 N 58TH ST,Ranch,1962.0,975.0,3.0,1.0,0.0,6215.0,2023-06-01,170000.0,2023,6
392,107959.0,Residential,5832 W BRENTWOOD AV,Ranch,1962.0,1030.0,3.0,1.0,1.0,5955.0,2023-02-24,165000.0,2023,2
393,108029.0,Residential,6534 N 56TH ST,Cape Cod,1940.0,1092.0,3.0,1.0,0.0,9315.0,2023-03-09,142000.0,2023,3
394,108100.0,Residential,6725 N 54TH ST,Colonial,1935.0,1798.0,4.0,2.0,1.0,6028.0,2023-07-20,115000.0,2023,7
395,108128.0,Residential,6747 N 52ND ST,Cape Cod,1942.0,1123.0,3.0,1.0,0.0,6776.0,2023-08-16,134300.0,2023,8
396,108152.0,Residential,6516 N 58TH ST,Ranch,1937.0,826.0,2.0,1.0,0.0,9000.0,2023-05-02,132500.0,2023,5
398,108229.0,Residential,6456 N 55TH ST,Bi-Level,1979.0,1452.0,3.0,2.0,0.0,5940.0,2023-09-18,180000.0,2023,9
399,108243.0,Residential,6470 N 54TH ST,Colonial,1965.0,1176.0,3.0,1.0,1.0,9570.0,2023-02-24,193000.0,2023,2
400,108380.0,Residential,6746 N 54TH ST,Milwaukee Bungalow,1930.0,1392.0,3.0,1.0,1.0,17820.0,2023-05-05,80000.0,2023,5
401,108380.0,Residential,6746 N 54TH ST,Milwaukee Bungalow,1930.0,1392.0,3.0,1.0,1.0,17820.0,2023-09-29,199000.0,2023,9
402,108409.0,Residential,6623 N 52ND ST,Cape Cod,1940.0,1761.0,3.0,1.0,0.0,9200.0,2023-04-04,252500.0,2023,4
403,108438.0,Residential,6700 N 52ND ST,Ranch,1940.0,773.0,2.0,1.0,0.0,5940.0,2023-09-29,155000.0,2023,9
404,108459.0,Residential,5805 W GREEN TREE RD,Ranch,1949.0,896.0,2.0,1.0,0.0,8066.0,2023-09-13,100000.0,2023,9
405,108485.0,Residential,6601-6603 N 58TH ST,Townhouse,1968.0,2228.0,6.0,2.0,2.0,8763.0,2023-10-18,255000.0,2023,10
406,108505.0,Residential,6628 N 58TH ST,Ranch,1954.0,963.0,3.0,1.0,0.0,19932.0,2023-02-07,151000.0,2023,2
407,108533.0,Residential,5666 W MILL RD,Cottage,1948.0,720.0,2.0,1.0,0.0,16335.0,2023-09-20,65000.0,2023,9
410,108674.0,Residential,6641 N 74TH ST,Ranch,1962.0,930.0,6.0,2.0,0.0,7200.0,2023-08-21,240250.0,2023,8
411,108737.0,Residential,6838-6840 W ACACIA ST,Townhouse,1967.0,2611.0,6.0,2.0,2.0,7800.0,2023-05-05,170000.0,2023,5
412,108741.0,Residential,7291 W CODY CR,Ranch,1965.0,1311.0,3.0,1.0,1.0,7200.0,2023-11-30,210000.0,2023,11
413,108780.0,Residential,6587-6589 N 73RD ST,Duplex N/S,1969.0,2426.0,6.0,2.0,2.0,8400.0,2023-08-04,230000.0,2023,8
414,108781.0,Residential,6593-6595 N 73RD ST,Duplex N/S,1969.0,2440.0,6.0,2.0,2.0,7900.0,2023-12-05,236000.0,2023,12
415,108803.0,Residential,6657 N LANDERS ST,Ranch,1965.0,1391.0,3.0,1.0,2.0,7200.0,2023-06-09,250000.0,2023,6
416,108813.0,Residential,7132 W LIMA ST,Ranch,1968.0,1367.0,3.0,1.0,1.0,7200.0,2023-05-17,230000.0,2023,5
417,108833.0,Residential,7059 W LIMA ST,Ranch,1971.0,1120.0,4.0,2.0,0.0,8316.0,2023-02-20,236000.0,2023,2
418,108835.0,Residential,6611 N LANDERS ST,Ranch,1968.0,1370.0,3.0,1.0,1.0,7920.0,2023-06-22,230000.0,2023,6
419,108843.0,Residential,6450-6452 N 73RD ST,Townhouse,1971.0,2296.0,6.0,2.0,2.0,7200.0,2023-03-22,232000.0,2023,3
420,108897.0,Residential,7229-7231 W BRENTWOOD AV,Duplex N/S,1968.0,2212.0,6.0,2.0,2.0,7200.0,2023-12-06,257500.0,2023,12
422,108953.0,Residential,6535 N 67TH ST,Ranch,1967.0,1179.0,3.0,1.0,1.0,8763.0,2023-07-16,197500.0,2023,7
423,108995.0,Residential,6818--A W ACACIA ST,Duplex N/S,1967.0,2085.0,5.0,2.0,1.0,8512.0,2023-09-25,215000.0,2023,9
424,109010.0,Residential,6534 N 67TH ST,Ranch,1966.0,1062.0,3.0,1.0,1.0,8450.0,2023-09-29,210000.0,2023,9
425,109128.0,Residential,6716 N 78TH ST,Ranch,1960.0,936.0,3.0,1.0,1.0,6148.0,2023-08-25,195000.0,2023,8
426,109133.0,Residential,7733 W GREEN TREE RD,Ranch,1960.0,936.0,3.0,1.0,0.0,6360.0,2023-11-14,147000.0,2023,11
427,109136.0,Residential,7713 W GREEN TREE RD,Cape Cod,1961.0,2007.0,5.0,2.0,0.0,6360.0,2023-09-05,234000.0,2023,9
428,109141.0,Residential,7728 W CASPER ST,Ranch,1961.0,936.0,3.0,2.0,0.0,6000.0,2023-10-11,200000.0,2023,10
429,109147.0,Residential,6715 N 78TH ST,Ranch,1960.0,936.0,3.0,1.0,1.0,6095.0,2023-09-28,95000.0,2023,9
430,109216.0,Residential,7926 W MILL RD,Duplex N/S,1949.0,2362.0,4.0,2.0,0.0,12960.0,2023-11-01,245000.0,2023,11
431,109261.0,Residential,6573 N 90TH ST,Ranch,1956.0,1068.0,3.0,1.0,0.0,7200.0,2023-08-29,205500.0,2023,8
432,109276.0,Residential,8923 W DAPHNE ST,Ranch,1958.0,1028.0,3.0,1.0,1.0,9028.0,2023-11-02,195000.0,2023,11
433,109415.0,Residential,6515 N 87TH ST,Ranch,1958.0,1058.0,3.0,1.0,0.0,7200.0,2023-12-11,73000.0,2023,12
434,109449.0,Residential,8821 W CLOVERNOOK CT,Ranch,1957.0,1078.0,3.0,2.0,0.0,9604.0,2023-11-14,230400.0,2023,11
435,109457.0,Residential,6541 N FRESNO ST,Ranch,1957.0,1066.0,3.0,1.0,0.0,7428.0,2023-11-27,148000.0,2023,11
436,109496.0,Residential,6500 N 87TH ST,Ranch,1957.0,1053.0,3.0,1.0,0.0,7200.0,2023-09-29,204500.0,2023,9
437,109515.0,Residential,6626 N 86TH ST,Ranch,1971.0,1104.0,4.0,1.0,1.0,8100.0,2023-06-16,200000.0,2023,6
438,109527.0,Residential,6516 N 86TH ST,Ranch,1957.0,1052.0,3.0,2.0,0.0,7200.0,2023-04-06,189000.0,2023,4
439,109537.0,Residential,6511 N 85TH ST,Ranch,1958.0,1173.0,3.0,1.0,1.0,7200.0,2023-01-27,135000.0,2023,1
440,109541.0,Residential,6543 N 85TH ST,Ranch,1957.0,1050.0,3.0,1.0,0.0,7200.0,2023-08-15,140000.0,2023,8
441,109552.0,Residential,6651 N 85TH ST,Ranch,1957.0,1065.0,3.0,2.0,0.0,7443.0,2023-11-27,155000.0,2023,11
442,109569.0,Residential,6554 N 85TH ST,Ranch,1958.0,1116.0,6.0,2.0,0.0,7200.0,2023-12-08,215000.0,2023,12
443,109617.0,Residential,8537 W DENVER AV,Ranch,1959.0,927.0,3.0,1.0,0.0,10657.0,2023-08-10,190000.0,2023,8
444,109627.0,Residential,6656 N 84TH ST,Ranch,1958.0,1122.0,3.0,1.0,1.0,7630.0,2023-07-17,235000.0,2023,7
445,109660.0,Residential,8310 W BRENTWOOD AV,Ranch,1957.0,1050.0,3.0,2.0,0.0,7909.0,2023-04-03,183000.0,2023,4
446,109697.0,Residential,6427 N 80TH ST,Ranch,1957.0,1082.0,3.0,1.0,1.0,7320.0,2023-06-20,215000.0,2023,6
447,109740.0,Residential,6529 N 82ND CT,Ranch,1957.0,1340.0,3.0,1.0,2.0,7726.0,2023-06-12,230000.0,2023,6
448,109789.0,Residential,8133 W KIEHNAU AV,Ranch,1957.0,1054.0,3.0,2.0,0.0,7546.0,2023-11-17,199000.0,2023,11
449,109791.0,Residential,8209 W KIEHNAU AV,Ranch,1958.0,1207.0,3.0,1.0,1.0,7680.0,2023-10-16,230000.0,2023,10
450,109812.0,Residential,8134 W KIEHNAU AV,Ranch,1957.0,1053.0,3.0,2.0,0.0,7658.0,2023-03-01,207000.0,2023,3
451,109954.0,Residential,8113 W GREEN TREE RD,Ranch,1959.0,999.0,3.0,1.0,1.0,7316.0,2023-01-20,180000.0,2023,1
452,109957.0,Residential,8139 W GREEN TREE RD,Cape Cod,1942.0,1779.0,4.0,1.0,0.0,7378.0,2023-11-30,245000.0,2023,11
453,109961.0,Residential,8229 W GREEN TREE RD,Ranch,1959.0,1243.0,3.0,1.0,1.0,7560.0,2023-12-21,120000.0,2023,12
454,109992.0,Residential,8621 W CHEYENNE ST,Ranch,1966.0,1393.0,4.0,2.0,1.0,11176.0,2023-05-11,325000.0,2023,5
456,110126.0,Residential,9300 W RYAN CT,Colonial,2002.0,2542.0,4.0,3.0,1.0,12147.0,2023-11-02,430000.0,2023,11
457,110144.0,Residential,9114 W RIVERWOODS DR,Colonial,2002.0,2688.0,4.0,2.0,1.0,9865.0,2023-01-23,350000.0,2023,1
458,110154.0,Residential,9125 W RIVERWOODS DR,Ranch,2003.0,1957.0,3.0,2.0,0.0,11428.0,2023-09-21,385000.0,2023,9
459,110159.0,Residential,9309 W RIVERWOODS DR,Colonial,2002.0,3330.0,4.0,3.0,1.0,10193.0,2023-04-21,504500.0,2023,4
460,110182.0,Residential,6434-6436 N 101ST ST,Townhouse,1969.0,2785.0,6.0,2.0,2.0,9600.0,2023-06-14,228000.0,2023,6
461,110195.0,Residential,10237 W KIEHNAU AV,Townhouse,1969.0,2785.0,6.0,2.0,2.0,9375.0,2023-07-07,265000.0,2023,7
468,110430.0,Residential,10404 W JONEN ST,Townhouse,1981.0,2402.0,6.0,2.0,2.0,8565.0,2023-06-13,240000.0,2023,6
469,110450.0,Residential,10300 W JONEN ST,Townhouse,1980.0,2465.0,6.0,2.0,2.0,7560.0,2023-07-19,210000.0,2023,7
470,110455.0,Residential,10134 W JONEN ST,Townhouse,1980.0,2502.0,6.0,2.0,2.0,7875.0,2023-08-11,225000.0,2023,8
471,110485.0,Residential,6439 N 103RD CT,Bi-Level,1993.0,1467.0,3.0,2.0,0.0,8816.0,2023-11-20,160000.0,2023,11
472,110486.0,Residential,6433 N 103RD CT,Bi-Level,1994.0,1593.0,6.0,2.0,0.0,12556.0,2023-07-21,220000.0,2023,7
473,110518.0,Residential,6462 N 105TH ST,Bi-Level,1995.0,1458.0,3.0,2.0,0.0,8819.0,2023-07-31,155000.0,2023,7
474,110524.0,Residential,6463 N 105TH ST,Townhouse,1984.0,2402.0,6.0,2.0,2.0,7541.0,2023-07-24,210000.0,2023,7
475,110540.0,Residential,6440 N 106TH ST,Townhouse,1983.0,2402.0,6.0,2.0,2.0,7440.0,2023-10-20,216000.0,2023,10
476,110544.0,Residential,6468 N 106TH ST,Townhouse,1984.0,2504.0,6.0,2.0,2.0,7744.0,2023-06-05,217000.0,2023,6
477,110552.0,Residential,6463 N 106TH ST,Townhouse,1983.0,2504.0,6.0,2.0,2.0,7591.0,2023-09-14,230000.0,2023,9
478,110621.0,Residential,10722 W GREEN TREE RD,Colonial,2000.0,2380.0,3.0,3.0,1.0,12088.0,2023-07-26,460000.0,2023,7
479,110768.0,Residential,11115 W MEADOWCREEK DR,Colonial,2006.0,3373.0,4.0,3.0,1.0,15753.0,2023-04-17,454900.0,2023,4
494,111232.0,Residential,11935 W RIO ST,Colonial,1969.0,1709.0,4.0,2.0,1.0,10950.0,2023-12-06,317000.0,2023,12
495,111259.0,Residential,12012 W FLORIST AV,Ranch,1971.0,1212.0,4.0,1.0,1.0,10112.0,2023-10-10,243000.0,2023,10
496,111283.0,Residential,6134 N RIVER TRAIL DR,Ranch,1971.0,1204.0,4.0,1.0,1.0,10125.0,2023-03-17,230000.0,2023,3
497,111349.0,Residential,6115 N 117TH ST,Bi-Level,1991.0,1117.0,2.0,2.0,0.0,9750.0,2023-07-19,287000.0,2023,7
498,111350.0,Residential,11708 W KAUL AV,Cape Cod,1958.0,1612.0,3.0,1.0,1.0,11570.0,2023-10-18,245000.0,2023,10
499,111408.0,Residential,11703 W MILL RD,Ranch,1977.0,1506.0,3.0,1.0,1.0,14371.0,2023-03-03,300000.0,2023,3
500,111428.0,Residential,11122 W KAUL AV,Cape Cod,1995.0,1949.0,3.0,2.0,0.0,9393.0,2023-11-10,330000.0,2023,11
501,111437.0,Residential,10827-10829 W APPLETON AV,Townhouse,1972.0,2451.0,6.0,2.0,2.0,8400.0,2023-03-31,195000.0,2023,3
502,111454.0,Residential,11020-11022 W LANGLADE ST,Townhouse,1975.0,2451.0,6.0,2.0,2.0,7700.0,2023-04-24,256975.0,2023,4
503,111475.0,Residential,10911-10913 W LANGLADE ST,Townhouse,1973.0,2451.0,6.0,2.0,2.0,9396.0,2023-02-17,240000.0,2023,2
504,111492.0,Residential,10830-10832 W FLORIST AV,Townhouse,1976.0,2451.0,6.0,2.0,2.0,8802.0,2023-03-31,225000.0,2023,3
505,111502.0,Residential,10725-10727 W FLORIST AV,Townhouse,1976.0,2896.0,6.0,2.0,2.0,7245.0,2023-11-10,295000.0,2023,11
506,111540.0,Residential,11101 W MILL RD,Colonial,1979.0,1983.0,3.0,1.0,1.0,27443.0,2023-05-12,310000.0,2023,5
507,111607.0,Residential,10828 W APPLETON AV,Milwaukee Bungalow,1934.0,741.0,2.0,1.0,0.0,9585.0,2023-03-28,140000.0,2023,3
508,111629.0,Residential,6153 N 114TH ST,Ranch,1953.0,1125.0,2.0,1.0,0.0,12075.0,2023-08-27,227000.0,2023,8
509,111691.0,Residential,6345 N 102ND ST,Ranch,1971.0,1080.0,4.0,1.0,1.0,7980.0,2023-03-21,155000.0,2023,3
510,111692.0,Residential,6335 N 102ND ST,Ranch,1972.0,1144.0,4.0,1.0,1.0,7980.0,2023-03-31,150000.0,2023,3
511,111705.0,Residential,6327 N 102ND ST,Ranch,1971.0,1111.0,3.0,1.0,0.0,7980.0,2023-07-25,210000.0,2023,7
512,111736.0,Residential,6364 N 103RD ST,Res O/S A & 1/2,1932.0,1494.0,3.0,1.0,1.0,9576.0,2023-06-20,165000.0,2023,6
513,111755.0,Residential,10321 W MILL RD,Ranch,1973.0,1142.0,3.0,1.0,1.0,8040.0,2023-03-14,185000.0,2023,3
514,111776.0,Residential,6227 N 105TH ST,Ranch,1937.0,1532.0,5.0,2.0,1.0,7980.0,2023-09-22,255000.0,2023,9
515,111790.0,Residential,6220 N 102ND ST,Ranch,1983.0,1440.0,3.0,2.0,0.0,7980.0,2023-10-23,235000.0,2023,10
516,111808.0,Residential,6249 N 106TH ST,Cape Cod,1944.0,1362.0,4.0,1.0,1.0,8040.0,2023-07-20,181000.0,2023,7
517,111813.0,Residential,6232 N 106TH ST,Ranch,1936.0,930.0,2.0,1.0,0.0,16080.0,2023-01-10,120000.0,2023,1
518,111817.0,Residential,6235 N 105TH ST,Cottage,1932.0,983.0,3.0,2.0,0.0,8040.0,2023-08-09,241000.0,2023,8
519,111823.0,Residential,6242 N 105TH ST,Cottage,1941.0,678.0,2.0,1.0,0.0,7980.0,2023-11-16,145000.0,2023,11
520,111827.0,Residential,6206 N 105TH ST,Duplex N/S,1955.0,2374.0,4.0,2.0,0.0,6650.0,2023-06-30,150000.0,2023,6
521,111828.0,Residential,6201 N 104TH ST,Ranch,1937.0,2486.0,4.0,2.0,1.0,13034.0,2023-11-10,349999.0,2023,11
522,111841.0,Residential,6270 N 102ND ST,Ranch,1954.0,1234.0,3.0,1.0,0.0,13965.0,2023-06-29,197000.0,2023,6
523,111934.0,Residential,6133 N 95TH ST,Ranch,1961.0,1212.0,3.0,1.0,1.0,7616.0,2023-07-25,130000.0,2023,7
524,112052.0,Residential,9137 W MILL RD,Res O/S A & 1/2,1926.0,1054.0,3.0,1.0,0.0,17227.0,2023-05-05,133400.0,2023,5
526,112108.0,Residential,6201 N JOYCE AV,Ranch,1957.0,942.0,3.0,1.0,1.0,9710.0,2023-09-20,195000.0,2023,9
527,112149.0,Residential,8721 W DOUGLAS AV,Ranch,1957.0,764.0,2.0,2.0,0.0,7245.0,2023-11-17,150000.0,2023,11
528,112176.0,Residential,8639 W MONROVIA AV,Ranch,1957.0,1306.0,4.0,2.0,0.0,8868.0,2023-06-01,198000.0,2023,6
529,112194.0,Residential,8736 W DOUGLAS AV,Ranch,1957.0,877.0,3.0,1.0,0.0,7245.0,2023-07-18,150000.0,2023,7
530,112199.0,Residential,8832 W DOUGLAS AV,Ranch,1957.0,877.0,3.0,1.0,0.0,7245.0,2023-05-11,178000.0,2023,5
531,112235.0,Residential,8928 W MONROVIA AV,Ranch,1957.0,942.0,3.0,1.0,1.0,7596.0,2023-04-25,174500.0,2023,4
532,112259.0,Residential,8718 W WINFIELD AV,Ranch,1957.0,903.0,3.0,1.0,0.0,7725.0,2023-10-26,144000.0,2023,10
533,112273.0,Residential,6179 N 89TH ST,Ranch,1959.0,1019.0,3.0,1.0,1.0,7203.0,2023-07-06,185000.0,2023,7
535,112337.0,Residential,8907-8909 W MILL RD,Townhouse,1971.0,2759.0,6.0,2.0,2.0,6281.0,2023-05-25,236900.0,2023,5
537,112672.0,Residential,6046-6048 N 61ST ST,Duplex N/S,1961.0,1976.0,12.0,2.0,0.0,6000.0,2023-09-22,216000.0,2023,9
540,112876.0,Residential,6170 N 36TH ST,Ranch,1952.0,894.0,3.0,1.0,0.0,4680.0,2023-12-26,79000.0,2023,12
541,112893.0,Residential,3508 W FLORIST AV,Ranch,1950.0,681.0,2.0,1.0,0.0,5160.0,2023-12-13,66500.0,2023,12
542,112899.0,Residential,6024 N 36TH ST,Res O/S 2sty +,1926.0,1514.0,3.0,1.0,1.0,7200.0,2023-07-12,186000.0,2023,7
543,112980.0,Residential,6092 N 37TH ST,Ranch,1951.0,680.0,2.0,1.0,0.0,4840.0,2023-08-19,45000.0,2023,8
544,113017.0,Residential,3716 W FLORIST AV,Res O/S 1 Story,1927.0,970.0,5.0,1.0,0.0,5880.0,2023-04-06,120000.0,2023,4
545,113031.0,Residential,6116-6118 N 38TH ST,Duplex N/S,1964.0,2032.0,6.0,2.0,0.0,4800.0,2023-10-26,165000.0,2023,10
546,113060.0,Residential,6050 N 39TH ST,Ranch,1949.0,688.0,2.0,1.0,0.0,4800.0,2023-06-23,55000.0,2023,6
547,113063.0,Residential,6032 N 39TH ST,Ranch,1949.0,688.0,2.0,1.0,0.0,4800.0,2023-09-27,65000.0,2023,9
548,113089.0,Residential,3801-3803 W DOUGLAS AV,Duplex N/S,1955.0,1728.0,6.0,2.0,0.0,5160.0,2023-08-02,67500.0,2023,8
549,113090.0,Residential,6181-6183 N 38TH ST,Duplex N/S,1953.0,1510.0,4.0,2.0,0.0,4800.0,2023-03-14,140000.0,2023,3
550,113091.0,Residential,6177 N 38TH ST,Cape Cod,1953.0,1096.0,4.0,1.0,0.0,4800.0,2023-06-07,150000.0,2023,6
551,113126.0,Residential,6153 N 39TH ST,Ranch,1950.0,1082.0,3.0,1.0,1.0,11040.0,2023-02-22,147000.0,2023,2
552,113143.0,Residential,6039 N 39TH ST,Ranch,1951.0,698.0,2.0,1.0,0.0,5720.0,2023-08-08,75000.0,2023,8
554,113197.0,Residential,3932 W FLORIST AV,Res O/S A & 1/2,1925.0,2171.0,3.0,2.0,0.0,29000.0,2023-06-05,279000.0,2023,6
555,113289.0,Residential,5866 N 34TH ST,Cape Cod,1950.0,1459.0,2.0,2.0,0.0,6240.0,2023-11-15,193000.0,2023,11
556,113339.0,Residential,2926 W BOBOLINK AV,Cape Cod,1936.0,1236.0,3.0,2.0,0.0,9890.0,2023-10-30,180000.0,2023,10
557,113361.0,Residential,2814 W ORIOLE DR,Cape Cod,1953.0,1326.0,2.0,1.0,0.0,7380.0,2023-06-12,129000.0,2023,6
558,113367.0,Residential,5870 N TEUTONIA AV,Milwaukee Bungalow,1926.0,1485.0,3.0,1.0,1.0,6200.0,2023-11-30,195000.0,2023,11
559,113408.0,Residential,2807 W ORIOLE DR,Ranch,1951.0,672.0,2.0,1.0,0.0,6480.0,2023-08-28,107000.0,2023,8
560,113415.0,Residential,2703 W ORIOLE DR,Cape Cod,1936.0,1056.0,3.0,2.0,0.0,4880.0,2023-08-15,190000.0,2023,8
561,113454.0,Residential,5739 N 32ND ST,Ranch,1952.0,882.0,3.0,1.0,0.0,5400.0,2023-11-28,62000.0,2023,11
562,113456.0,Residential,5859 N TEUTONIA AV,Res O/S A & 1/2,1915.0,1386.0,4.0,2.0,1.0,10452.0,2023-12-29,155000.0,2023,12
563,113461.0,Residential,5861 N 32ND ST,Duplex N/S,1959.0,1910.0,5.0,2.0,0.0,6500.0,2023-10-11,161000.0,2023,10
564,113467.0,Residential,5826-5828 N 32ND ST,Townhouse,1959.0,2051.0,8.0,2.0,2.0,5280.0,2023-07-05,165500.0,2023,7
565,113483.0,Residential,3115 W THURSTON AV,Duplex N/S,1967.0,2038.0,5.0,2.0,1.0,6000.0,2023-08-18,102000.0,2023,8
566,113511.0,Residential,5724 N 35TH ST,Colonial,1939.0,1359.0,2.0,1.0,1.0,4800.0,2023-07-20,185000.0,2023,7
567,113522.0,Residential,5639 N 34TH ST,Colonial,1960.0,2140.0,3.0,1.0,1.0,7200.0,2023-03-03,191000.0,2023,3
568,113538.0,Residential,5647 N 33RD ST,Colonial,1939.0,1479.0,3.0,2.0,1.0,6000.0,2023-06-30,215000.0,2023,6
569,113551.0,Residential,5659 N 32ND ST,Ranch,1955.0,1348.0,3.0,2.0,0.0,7200.0,2023-11-21,135000.0,2023,11
571,113650.0,Residential,2734 W CARMEN AV,Ranch,1955.0,1008.0,3.0,1.0,0.0,5240.0,2023-01-23,115000.0,2023,1
572,113667.0,Residential,5757 N TEUTONIA AV,Ranch,1953.0,1089.0,6.0,1.0,0.0,9774.0,2023-05-10,103000.0,2023,5
574,113710.0,Residential,5921-5923 N 36TH ST,Duplex N/S,1955.0,1872.0,4.0,2.0,0.0,5236.0,2023-08-21,106000.0,2023,8
575,113717.0,Residential,5908-5910 N 37TH ST,Duplex N/S,1954.0,2040.0,6.0,2.0,0.0,5593.0,2023-11-08,112000.0,2023,11
576,113759.0,Residential,5654-5656 N 43RD ST,Duplex N/S,1967.0,2113.0,6.0,2.0,0.0,4720.0,2023-12-18,170000.0,2023,12
577,113765.0,Residential,4225 W REICHERT PL,Milwaukee Bungalow,1926.0,1081.0,2.0,1.0,0.0,5000.0,2023-02-10,85000.0,2023,2
578,113804.0,Residential,5744 N 36TH ST,Duplex O/S,1926.0,1181.0,3.0,2.0,0.0,4800.0,2023-07-14,130000.0,2023,7
579,113820.0,Residential,5700 N 37TH ST,Ranch,1951.0,768.0,2.0,1.0,1.0,5760.0,2023-09-22,125000.0,2023,9
580,113828.0,Residential,5748 N 37TH ST,Ranch,1954.0,864.0,3.0,1.0,0.0,4736.0,2023-09-12,69900.0,2023,9
581,113836.0,Residential,5739 N 37TH ST,Cape Cod,1953.0,1248.0,3.0,1.0,0.0,4800.0,2023-03-14,132500.0,2023,3
582,113864.0,Residential,5713--A N 38TH ST,Duplex N/S,1955.0,1728.0,4.0,2.0,0.0,4800.0,2023-03-15,204000.0,2023,3
583,113897.0,Residential,5764 N 40TH ST,Colonial,1948.0,1575.0,3.0,1.0,1.0,5400.0,2023-02-24,155000.0,2023,2
584,113898.0,Residential,5765 N 40TH ST,Cape Cod,1935.0,930.0,4.0,1.0,0.0,4800.0,2023-08-21,105000.0,2023,8
585,113907.0,Residential,4006 W THURSTON AV,Ranch,1954.0,982.0,2.0,1.0,0.0,6300.0,2023-05-11,137000.0,2023,5
586,113931.0,Residential,5701 N 41ST ST,Cape Cod,1951.0,822.0,2.0,1.0,1.0,5715.0,2023-12-27,200000.0,2023,12
587,113951.0,Residential,5750 N 43RD ST,Milwaukee Bungalow,1926.0,2378.0,4.0,3.0,0.0,7500.0,2023-02-06,240000.0,2023,2
588,114000.0,Residential,5692 N 40TH ST,Milwaukee Bungalow,1925.0,1512.0,4.0,1.0,1.0,5400.0,2023-04-20,135000.0,2023,4
589,114046.0,Residential,5686 N 37TH ST,Res O/S A & 1/2,1924.0,1463.0,3.0,1.0,0.0,6000.0,2023-04-13,59500.0,2023,4
590,114090.0,Residential,5865-5867 N 38TH ST,Duplex N/S,1961.0,2618.0,6.0,2.0,1.0,6400.0,2023-10-13,210000.0,2023,10
591,114122.0,Residential,5922 N 39TH ST,Res O/S 1 Story,1939.0,956.0,2.0,1.0,0.0,6400.0,2023-12-13,102000.0,2023,12
592,114157.0,Residential,5804 N 40TH ST,Cape Cod,1949.0,1280.0,3.0,1.0,1.0,6400.0,2023-07-20,141000.0,2023,7
593,114162.0,Residential,5840 N 40TH ST,Ranch,1940.0,705.0,2.0,1.0,1.0,6400.0,2023-05-05,126000.0,2023,5
594,114176.0,Residential,5946 N 40TH ST,Cape Cod,1936.0,1190.0,6.0,2.0,0.0,8064.0,2023-02-21,95000.0,2023,2
595,114176.0,Residential,5946 N 40TH ST,Cape Cod,1936.0,1190.0,6.0,2.0,0.0,8064.0,2023-07-31,199000.0,2023,7
